is_cancer,resnet3d_feature_33,resnet3d_feature_41,resnet3d_feature_52,resnet3d_feature_63,resnet3d_feature_64,resnet3d_feature_66,resnet3d_feature_67,resnet3d_feature_68,resnet3d_feature_72,resnet3d_feature_87,resnet3d_feature_93,resnet3d_feature_98,resnet3d_feature_106,resnet3d_feature_109,resnet3d_feature_115,resnet3d_feature_128,resnet3d_feature_129,resnet3d_feature_135,resnet3d_feature_159,resnet3d_feature_162,resnet3d_feature_167,resnet3d_feature_177,resnet3d_feature_178,resnet3d_feature_181,resnet3d_feature_203,resnet3d_feature_221,resnet3d_feature_244,resnet3d_feature_396,resnet3d_feature_415,resnet3d_feature_424,resnet3d_feature_425,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_firstorder_10Percentile,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_Skewness,original_firstorder_Variance,original_gldm_DependenceNonUniformityNormalized,original_glrlm_GrayLevelNonUniformity,original_glrlm_LongRunEmphasis,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis
1,0.3391453464262104,0.48057455453473796,0.24601963481545996,0.6750037115638241,0.8212505817028879,0.44953318885917004,0.32116722631734307,0.17306807250722267,0.3892719668789273,0.18447338104538646,0.259970349009345,0.34827498963664194,0.34501878130478913,0.5108094788582661,0.366296275742127,0.30538804243268247,0.9055090038198026,0.17595316283645812,0.5674085266260955,0.24470639337345815,0.7273819898753688,0.2594105731781706,0.23584115000476902,0.638527832072036,0.49316243563639617,0.2252162164492416,0.2194126942929937,0.6763110521306466,0.36583489573895145,0.6763658254600138,0.2077125303719689,0.828027480447143,0.7466823125771482,0.8318943514736247,0.10335633059077798,0.7399202729317926,0.38842845082359034,0.20399527031813341,0.005483928952297877,0.2074223024511596,0.6627834241827084,0.006147253375550469,0.22118345436611817,0.814511438017211,0.03928453752575204,0.18617011738535738,0.7475302445982354,0.1050414228949281,0.4065290347875966,0.4453012564023136
1,0.6656264036467523,0.5356314895106736,0.27846077821395543,0.6526613807948674,0.6356684211851158,0.34184316779689056,0.40938588800744524,0.19329230249433937,0.20161914969632022,0.33077443532854356,0.4361447004857033,0.3965140008209067,0.5702066048111434,0.2223020807404158,0.36394570323909226,0.30602146957224774,0.6881838355666043,0.3291038050934816,0.46154755461110986,0.29016617670149825,0.4534917664392568,0.3023559939792988,0.20967898079652758,0.4689000400942218,0.5180769746302314,0.28378752026475673,0.316562214430812,0.7667780818670904,0.2331043372003898,0.7415393003516018,0.18813161394631406,0.9219905208994004,0.8419826049458083,0.8005434540906367,0.24538035285537352,0.7415884919704552,0.3567417147295531,0.05170986290444965,0.01660231546641483,0.11114100988368866,0.4022285632110376,0.00088583426671112,0.08160701948683106,0.7660248414647602,0.014322639280648199,0.38393224746027077,0.748507580960431,0.2693831296265172,0.2763232139232221,0.3660121644660725
1,0.25853941286527515,0.40927735721333847,0.41030914743781377,0.7129275066367895,0.640076533764367,0.5089762960532916,0.2887558979662481,0.24128324215649188,0.484871403652565,0.2616866050265636,0.4693989750941201,0.38837957199244055,0.5463992424169535,0.6005614118064898,0.3290280969368361,0.24226138029693448,0.4945627842114839,0.44185993954661384,0.6199238894562482,0.4912371003203421,0.6179736796386073,0.30396797456465396,0.4841418230030796,0.5610405285754858,0.33071768096806897,0.2502097649343713,0.5467430344762148,0.49048515107083546,0.27330381744051246,0.5610575326665641,0.19547676706532746,0.843597112327497,0.6768558804546959,0.7132796346007408,0.2734090471099614,0.6937165567537722,0.29559229577498297,0.12371508065698185,0.008706127639209166,0.1447914132266214,0.45420733884527664,0.013426396526504113,0.13680512520710944,0.7986579777390825,0.020853046989165378,0.38994383490451745,0.6992445454065191,0.2715419039587085,0.23573983715644434,0.27159181843837105
2,0.36878549176847564,0.48553335780817,0.40841969343992046,0.6972136975479319,0.7404001886337881,0.3567446875146244,0.2620028755688719,0.19704332121313062,0.42284664691171225,0.2704318355794353,0.27450354137049415,0.3153428035783934,0.4369358270209547,0.5387092502488656,0.3005757309984024,0.2515646980048213,0.9386212332504704,0.22233267336102203,0.6331800636945326,0.3484882002372806,0.6876223605244824,0.24485653334213908,0.3567701333379174,0.644503750480296,0.44897734018176383,0.2485373649631566,0.08995691054566013,0.5884176423248229,0.3461082761783145,0.6122793609536501,0.18767961975081038,0.8620914116328471,0.8859640928975261,0.9371248952160575,0.07272446161550394,0.9023251692181351,0.3537099864641704,0.07993167235979179,0.01220348224039772,0.1429252379348925,0.4893514792004807,1.8607623215618878e-05,0.11456091367282085,0.7793983904466214,0.022132943696067848,0.13730419519336212,0.9099793966929052,0.09560812616761746,0.5040009299127298,0.4944271232018255
2,0.43279227900420847,0.6018753714469534,0.3782642858163967,0.7600427873017535,0.374991829311429,0.3256774535004438,0.3252827690011695,0.4456690609062677,0.5069569384023704,0.26443050172063276,0.3929296020155213,0.4209339502946454,0.45773226813207857,0.6665087555066199,0.14968237956179373,0.3494262301066221,0.6543903474201178,0.2975741743761202,0.7409907064373047,0.4512987631820901,0.5212064920208466,0.2449930424829665,0.6419960304571157,0.45011380911809473,0.5032472446860989,0.28623671990272637,0.3066194582458248,0.49831292443885866,0.2922783199679784,0.47806625697354654,0.14802908879578558,0.9969561877071755,0.8941951852165213,0.8542958052144051,0.1760717928455976,0.8764971194136668,0.3174678959814489,0.045663797414701154,0.016353648091637755,0.10072240835659685,0.3466977001993625,0.0005760892143078386,0.07318493114273769,0.7660980471312467,0.011932402002310457,0.253022495315532,0.8817423001743357,0.18266225434569247,0.30595057070261433,0.32763140713519595
2,0.41557256106996454,0.582907941051788,0.4035521374552993,0.7066779912891223,0.7794320010729294,0.3681134977799071,0.38909908299569906,0.20922240936935488,0.36400453943635336,0.27499990739328517,0.3007756843620095,0.3692865078423164,0.477055739554751,0.5866439228055492,0.19137834164119552,0.3877981217118569,1.0,0.2826577663113714,0.6827272858897584,0.3193822567516158,0.7388861348740721,0.30743231835392393,0.2453800377138804,0.7478908768940347,0.43175155626110717,0.23097239901227307,0.14987761449719095,0.6016808973115202,0.39275339939271214,0.5712727639744406,0.19475139061416735,0.890009162968848,0.9038132083059831,0.9390068980221155,0.09868360299072176,0.875321408185221,0.40968465632555234,0.04519117374630413,0.019653726602812522,0.11603293723196226,0.4577380045302074,0.009424383460805064,0.07792906821317273,0.7562747276230647,0.01677949112748115,0.1231785856016685,0.8791008505467802,0.09662362714912723,0.3540513002908666,0.49602233106152555
1,0.3170512456507384,0.4390807891637402,0.43643064611702465,0.5767376789661749,0.6711817300219673,0.45424843097208434,0.2095053900956727,0.11525977657567332,0.3458772250593698,0.30925956019380085,0.17999879745011804,0.37467001332018857,0.3801090106337448,0.5072630770838434,0.45201855717147277,0.26515802213073847,0.7788060389256048,0.2472644686654819,0.5443550090571425,0.27957055048105073,0.8259666680466227,0.3357278497395435,0.27928378244651286,0.4518380694632387,0.4086415233350267,0.274730785661483,0.1739940858462904,0.6125724164351549,0.18626037304534737,0.6168198973040191,0.2645833803301447,0.9595427315841076,0.8078627961190219,0.8590378001365299,0.09810784733808009,0.7030406054424143,0.2510623571699808,0.3460716676086315,0.001351339798044273,0.28020301611492754,0.5862612936347261,0.0001541515999954984,0.3241360868533662,0.8475269700137763,0.06787926447064503,0.05301872899706894,0.7015954355750437,0.030026641656712844,0.32331145064840605,0.5018902505095497
1,0.5130859751529635,0.19336245012735692,0.3926375817049441,0.7124885660851472,0.4304278328732137,0.29884441146838536,0.22253500122002468,0.4832375231478143,0.4895714856146103,0.4357229677375922,0.5089938229417945,0.3596464589959565,0.43514673290916606,0.4246266362784946,0.40750985293962727,0.19609521220839501,0.5129400351664346,0.5805051987572716,0.49353821999227643,0.31002073604458025,0.1903727190476745,0.7308785553938174,0.7847706542702908,0.3805797791476637,0.28804029182118374,0.6727887551938287,0.831431502620686,0.1452445622216345,0.505136606781698,0.2997653384221328,0.4831454622484017,0.896586419106733,0.8149871832551929,0.7679787620030477,0.28371244454396516,0.8771621389095858,0.6018849566911281,0.0,0.11706608217392078,0.019906453059461038,0.17628250625975156,0.003979575634642806,0.0,0.5768549848857512,0.0015125647299577135,0.4968395215947473,0.8842516773205137,0.3666689821470147,0.23076024196660025,0.5539337929181389
0,0.459949543512034,0.5809971482168222,0.46593734678210086,0.8550376293174797,0.4488452259900602,0.35837330867485123,0.229312874519084,0.30906978764076865,0.3884947144988755,0.1905688355374,0.45256962684440616,0.6166684633222124,0.42784589025002284,0.6001154936699912,0.2040098458481119,0.22673823069834234,0.6534163584551025,0.4476693859981675,0.7386570517289495,0.45589157137264785,0.608834832354803,0.27673481245153675,0.2971340244162579,0.6770410464591792,0.42907921863701937,0.30892920674267466,0.15844126627676536,0.6582253173185757,0.3228711503653523,0.49404248074304036,0.14266371974149372,0.9223814788336431,0.8734001716951731,0.8755992157661044,0.21911153672584438,0.7488068568633333,0.20106332402980448,0.23647983144101437,0.001308666902760089,0.20334940544442334,0.3329008771942773,0.0001793086039583817,0.2439032216063844,0.8618674124465059,0.03702550714525845,0.3159686361783478,0.752971630831,0.18587781670053263,0.3058372053385221,0.22888167413937482
1,0.578313062040716,0.49709157358225375,0.23319244316280008,0.3576016975949723,0.33576702857161744,0.44474503012686983,0.5506326038723008,0.12997733243712872,0.12151006872202263,0.1581058174249761,0.479661130968398,0.5769940581143818,0.5575754330465343,0.047365003410924644,0.3527002077490312,0.21236841366259265,0.2547022373127996,0.32736131517844047,0.19427308520219722,0.3626052729267848,0.7564053843761378,0.16330556627337478,0.2795288021050253,0.7457512654738636,0.4560964311994451,0.15786957192416817,0.6841173892016097,0.7567066162852232,0.37232919128380937,0.8105646223934668,0.2999189338512682,0.4972286708098999,0.5096622310031714,0.5187126363326918,0.5633956178830797,0.3340842087074078,0.23261892470498313,0.3679840099969249,0.001412519188786104,0.2993672660168259,0.6550767643261259,0.008151803529164824,0.3422734072733612,0.8442220069659356,0.0762914120155124,0.5922249333348605,0.3371546304611972,0.3459375557855118,0.08425163177788045,0.22948156261112956
0,0.5115960960714041,0.2583155839133198,0.45493894981079075,0.19151042530074092,0.20402647707273333,0.322837129119114,0.6708119119766671,0.4242677862907298,0.36750469705567124,0.10644763380180522,0.19425328002425757,0.605147537159314,0.3827446823256324,0.41961769282741546,0.5605808292388414,0.20220056088993146,0.4539225125810953,0.5249568558692559,0.40592541230180723,0.39555331999080934,0.7273813706643284,0.5586283485405493,0.46708140714290924,0.5739562972986523,0.8018784096639098,0.24016600333227955,0.3613404967173852,0.5268404752980262,0.7009086748943565,0.6089155141581877,0.7742795424911457,0.3653535023725553,0.0,0.09650542577664281,0.5070999597755481,0.11709191202591313,0.3329565925342732,0.8111592712802311,0.0020016329970874696,0.689670576048693,0.9065821960811966,0.6207849039993859,0.8184381443615574,0.9081845277419937,0.4308489038392769,0.45658667405724496,0.12008030006867768,0.27784128178909095,0.1895227876934473,0.32134644433227927
1,0.5380349113880964,0.5321080424622924,0.42966243154737804,0.548793229868803,0.3614047320929737,0.5276825294518971,0.23629033173311598,0.3160225110481778,0.4271518819746549,0.22840607094189735,0.2422813561905124,0.5166223510524377,0.47444182146235225,0.3901233932275855,0.6788268891664421,0.4514121514777054,0.729648941975384,0.35167763147971076,0.6112088811369256,0.3576760507674058,0.8665888583765278,0.5277938448625049,0.36536410892929894,0.5310183096944487,0.6716719902179178,0.23062786293530801,0.5586352969898882,0.23912926643735943,0.6780130572217686,0.42894073618079087,0.4885988794420548,0.9930419327459703,0.7832278978921345,0.8545606711691055,0.18288278499989075,0.48908674005301417,0.08817780119179876,0.5322704575741344,0.0008050176810907514,0.4367626249064385,0.5101322374123612,0.005041669899790913,0.5581006175468032,0.8949352130247873,0.1676347794524224,0.16891106719031534,0.49300015848697765,0.10688432719434152,0.25735265655246253,0.408689396264655
1,0.47221806253505716,0.29830493684304554,0.26669905264571847,0.4645193899436706,0.3680027836963652,0.5061375955194019,0.3687377997571306,0.29474670294156047,0.30271256541201685,0.26130087792776124,0.4802541706255563,0.4379203366331712,0.5792390897680411,0.1120573297139208,0.41734518148011635,0.2709728907016652,0.5186224458861339,0.2762240021780198,0.3007443458061352,0.30438679696130605,0.47428505008709654,0.2700465846444242,0.5507356976071134,0.4677583989040919,0.4990555749572123,0.28915691071561556,0.7290720066664207,0.779342207045318,0.3517324663304233,0.7197369870582353,0.2902954990409765,0.7896340674085807,0.590919970232071,0.5853497986832071,0.4265713527546764,0.5204660983277942,0.25590287217122554,0.20269868006699387,0.004663487361887403,0.19813341411296645,0.5310479797507331,0.00803921620915056,0.20602030635734625,0.8197100650028313,0.0361054243521436,0.5699535739212186,0.5254371599133604,0.33570210653975074,0.15583710059939573,0.23116092263908578
1,0.4040388570038247,0.39256176669078,0.4605561828264073,0.5267235281627252,0.7157038954609267,0.5187115549227463,0.35061848847502697,0.21875905820825992,0.2706650694575793,0.19136799122184978,0.5494857214068962,0.4797738526427331,0.6618787830869113,0.24246035113653475,0.3107865126087437,0.4536642737345058,0.9183978657612322,0.19362538620923742,0.349251875839097,0.30039905915796183,0.5507032998994756,0.35377555145462347,0.31101894921351025,0.6240836799812892,0.5646565283637535,0.3437843748222438,0.332472381476868,0.6432482296673578,0.3353908434922017,0.41464832173790533,0.2851316303187317,0.7433383726291594,0.6887010968532593,0.7872090429053094,0.18726525011661,0.6548484728318027,0.2756798979111704,0.19065813295246947,0.006348059270910755,0.21148246016397865,0.6503810194741381,0.017051281831908967,0.21051913017761162,0.8092535027687232,0.04254920560749489,0.29488766905978536,0.6613925722436474,0.12004740300624625,0.3167093687696706,0.45038266420429046
2,0.21246231267290816,0.3752093140694682,0.34460982729867595,0.6725027712114451,0.3286309721201186,0.30025350019337477,0.29932214173844995,0.3452030276597129,0.38747367757392337,0.2009510951186919,0.4138656779563479,0.6554735026179594,0.45692905830480623,0.2784750036050868,0.19475912594160458,0.3279909263392372,0.6169866003759172,0.47092590768598264,0.3136496586489512,0.4167816846139813,0.7031985257823556,0.20981030604408113,0.6421917978935185,0.2728188325899201,0.5216424470159997,0.6752510157881353,0.2296305219862369,0.3885729713292472,0.33323085738756353,0.4636196515869955,0.33013326116822617,0.8664034488249188,0.7980123631855819,0.7616589953005328,0.21860510980715986,0.7716889516372492,0.4558501886359919,0.03626237752258474,0.019201396402298346,0.10403669895740104,0.39199023006039513,0.001060934155603648,0.07317179099454266,0.7590696896850646,0.012927292201700625,0.35809648372192826,0.7769559934492049,0.23855408742094644,0.30372971057878007,0.4994236154076717
1,0.4810448174315616,0.5242679364666287,0.3257330601131252,0.7603355337270563,0.6112768411227876,0.19371437611311806,0.3562176551700662,0.2768596847367366,0.26926288800622067,0.2665858384523372,0.5385813126129624,0.4276811003285328,0.5578401018403125,0.47365526993863816,0.32097880037101867,0.14755199334486094,0.566124780209786,0.4017816659025004,0.40384721801027634,0.29011020952338135,0.4330169341835277,0.28620262662823726,0.2846241748671139,0.449397124910206,0.4608181004997727,0.2773233997219753,0.2822386908529071,0.5874682819229471,0.2583954476236272,0.675189396033228,0.3014328669641282,0.9510660419081698,0.773401820315611,0.7498981441595693,0.2531917884794882,0.7708463956273426,0.3286780988650604,0.05680435863100571,0.016031976508008895,0.1081451025630991,0.36034489748844745,0.008657840892724105,0.08043776687323002,0.7681330790994331,0.013433391552636686,0.40582970841026866,0.7765069470125205,0.2561168539805757,0.23405203525109566,0.3720041093843009
1,0.37822394192649633,0.5145836308781561,0.6060389891298765,0.7283992507267469,0.5554735031727303,0.4085041399110085,0.3452491403084679,0.31659952961204674,0.2822638337221277,0.20112873895584382,0.3591322947747422,0.5818281950685034,0.32460707212308315,0.6470123812093936,0.4827850669989301,0.24252201042401197,0.6374415812769056,0.29994489851318096,0.598751020701219,0.41264925075369363,0.6826411261573497,0.22203335200175556,0.349244212356578,0.5280584373277204,0.40551190436026685,0.1261421187415077,0.19569111658308302,0.43515720315003437,0.35193483281966076,0.5780577507839935,0.26678685203322505,0.9192049548705239,0.8604540968950782,0.8792055542530856,0.1352848584551538,0.7725442253478463,0.23804574762437916,0.2676419493620489,0.0020391005916635275,0.2192175729490044,0.4464058605356501,0.006118552542863875,0.24934924489760774,0.844391897698644,0.04298407327331435,0.1977295219014369,0.7778276718262983,0.10782849038632311,0.3853015126766727,0.3624612184654005
1,0.41144149308090694,0.4943837478823328,0.43675197306983926,0.673590839950025,0.6309932367785316,0.49593895319672565,0.2643378566443091,0.277557631997972,0.46206090410440703,0.18498692151605067,0.303758246198077,0.5111324064857783,0.46707237129712964,0.48349513864148974,0.48326599532477876,0.2681376011604415,0.7570986479112349,0.24170049401862292,0.7557695278960592,0.33317878142112406,0.8325365679502736,0.3168089378408405,0.3448606929665894,0.5581410063649579,0.47100890946376417,0.1851078691294451,0.33226281548983594,0.30068289180667707,0.5253137914525192,0.5022425645303077,0.4492518774358354,0.921996172567505,0.8426709135842081,0.911539223138167,0.0846938764536328,0.7252786291485083,0.20745716257669633,0.3844396102576622,0.0007951622246460243,0.30271956515004156,0.5574353853609716,0.01031386970536092,0.3593449419547486,0.8631231360724599,0.07940060754727749,0.08327843795136136,0.7277986158803951,0.04349983908060445,0.47002098762102795,0.4167848806583057
